,VILLE,Dernier poste occupé (ou actuel),GENRE,Mission recherchée : Exemple n°1 de poste (métier + secteur),Quels sont vos niveaux de disponibilité ? TEXTE,Quels sont vos niveaux de disponibilité 2? TEXTE,Niveau de rémunération mensuelle brute souhaitée,"Localisation géographique du poste (région, ville)",Quelle taille d'entreprise / organisation TEXTE,Voitures,Autre transports,Permis B,TPE - moins de 10 personnes,PME 10 à 250 personnes,ETI 250 à 5000,GRAND GROUPE - Plus de 500 personnes,Vos compétences 1,Vos compétences 2,Vos compétences 3,Quel type de contrat vous intéresse 1,Quel type de contrat vous intéresse 2,Quel type de contrat vous intéresse 3,Vous souhaitez faire du télétravail (en % temps),0- 20klm,21- 40klm,41-60klm,61 - klm et plus,Seriez-vous prêt à déménager pour ce futur job ?,Vous êtes prêt à faire des déplacements professionnels (en % temps)
341,45,conditionneuse,f,conditionneuse,1.0,1.0,2220,45,4,2,nan,0,0,0,1,0,15,5,1,8,21,5,100,0,1,0,0,0,100
342,14,conditionneuse,f,conditionneuse,0.8,1.0,2060,14,4,1,nan,1,1,1,1,0,2,11,12,8,13,18,25,0,1,1,1,1,25
343,12,conditionneuse,h,conditionneuse,0.5,0.5,2480,12,4,1,vélo,1,0,1,0,0,4,7,0,8,17,15,25,1,0,0,0,0,75
344,112,conditionneuse,h,conditionneuse,1.0,1.0,1740,112,4,1,nan,1,1,0,0,1,0,-1,-1,8,0,4,50,0,1,1,1,0,75
345,100,conditionneuse,f,conditionneuse,1.0,1.0,2140,100,4,1,nan,1,0,0,0,1,0,-1,-1,8,1,11,50,0,1,1,0,1,100
346,109,conditionneuse,f,conditionneuse,1.0,1.0,2340,109,4,1,nan,1,0,0,0,0,12,8,4,8,20,1,75,0,1,0,0,1,25
347,-1,conditionneuse,h,conditionneuse,1.0,1.0,2140,-1,4,1,nan,1,0,1,0,0,8,4,7,8,16,10,25,0,1,0,0,1,100
348,151,conditionneuse,f,conditionneuse,1.0,1.0,2260,151,4,2,transports en commun,0,1,0,1,0,-1,-1,17,8,20,1,25,1,0,0,0,1,75
349,41,conditionneuse,h,conditionneuse,1.0,1.0,2200,41,4,1,transports en commun,1,1,1,1,1,-1,-1,17,8,4,7,100,1,0,0,0,1,100
350,83,conditionneuse,h,conditionneuse,0.8,0.8,2600,83,4,1,nan,1,1,1,0,0,17,13,15,8,19,20,25,0,1,1,0,1,100
351,109,conditionneuse,h,conditionneuse,0.8,0.5,1800,109,4,1,vélo,1,1,0,1,1,9,6,2,8,21,5,50,1,0,0,0,1,100
352,118,conditionneuse,h,conditionneuse,0.33,0.33,1900,118,4,1,nan,1,0,0,0,1,17,13,15,8,5,0,25,0,1,0,0,1,50
353,100,conditionneuse,f,conditionneuse,1.0,1.0,1820,100,4,1,transports en commun,1,0,1,1,1,-1,17,13,8,11,12,75,1,0,0,0,0,25
354,109,conducteur dengins,f,conducteur dengins,0.5,0.5,2140,109,4,2,nan,0,0,1,0,1,9,6,2,8,15,14,25,0,1,0,0,1,50
355,109,conducteur dengins,h,conducteur dengins,0.33,0.5,1980,109,4,2,nan,0,1,0,0,1,3,-1,6,8,21,5,25,0,1,0,0,0,50
356,5,conducteur dengins,f,conducteur dengins,0.8,0.8,2020,5,4,1,cyclomoteur,1,1,0,0,1,14,-1,-1,8,14,19,100,1,0,0,0,1,50
357,114,conducteur dengins,f,conducteur dengins,0.33,0.5,2420,114,4,1,cyclomoteur,1,0,1,0,0,17,13,15,8,0,4,100,1,0,0,0,0,100
358,83,conducteur dengins,h,conducteur dengins,0.33,0.5,1660,83,4,1,nan,1,1,0,1,1,6,2,11,8,12,9,25,0,1,1,0,1,100
359,61,conducteur pelle,h,conducteur pelle,0.8,0.8,2160,61,4,1,nan,1,1,1,0,1,12,8,4,8,2,13,75,0,1,0,0,1,25
360,14,ebavureur,h,ebavureur,1.0,1.0,2320,14,4,1,nan,1,0,0,0,0,2,11,12,8,3,16,75,0,1,1,0,1,75
361,100,ebavureur,h,ebavureur,0.5,0.5,1880,100,4,1,vélo,1,0,1,0,0,13,15,5,8,1,11,25,1,0,0,0,0,25
362,78,electricien batiment,f,electricien batiment,0.5,0.5,2060,78,4,1,transports en commun,1,1,0,0,1,15,5,1,8,17,15,75,1,0,0,0,1,100
363,111,employé libre service,h,employé libre service,1.0,1.0,2160,111,4,2,nan,0,1,0,0,1,6,2,11,8,1,11,100,0,1,1,1,1,50
364,44,femme de menage,h,femme de menage,1.0,1.0,2420,44,4,1,nan,1,0,1,1,1,4,7,0,8,4,7,50,0,1,1,1,1,25
365,109,ferronier,h,ferronier,1.0,1.0,2400,109,4,1,transports en commun,1,1,1,0,1,5,1,1,8,12,9,75,1,0,0,0,1,50
366,15,fleuriste,f,fleuriste,1.0,1.0,2240,15,4,1,cyclomoteur,1,1,0,1,0,4,7,0,8,3,16,75,1,0,0,0,0,25
367,63,inventoriste,h,inventoriste,1.0,1.0,2520,63,4,1,nan,1,0,0,1,1,9,6,2,8,11,12,50,0,1,1,1,0,50
368,2,inventoriste,h,inventoriste,1.0,1.0,1800,2,4,0,transports en commun,0,1,0,1,0,6,2,11,8,3,16,100,1,0,0,0,0,50
369,117,inventoriste,h,inventoriste,0.8,0.8,2260,117,4,2,transports en commun,0,1,0,1,0,6,2,11,8,6,21,75,1,0,0,0,0,50
370,-1,inventoriste,h,inventoriste,0.5,0.5,2180,-1,4,2,vélo,0,1,0,0,1,3,-1,6,8,2,13,75,1,0,0,0,0,50
371,114,inventoriste,h,inventoriste,1.0,1.0,2340,114,4,1,nan,1,1,0,1,0,15,5,1,8,7,17,75,0,1,0,0,0,75
372,100,inventoriste,h,inventoriste,1.0,1.0,2100,100,4,1,nan,1,1,0,1,1,3,-1,6,8,7,17,100,0,1,0,0,1,50
373,114,inventoriste,h,inventoriste,0.5,0.5,2580,114,4,1,cyclomoteur,1,1,0,1,0,1,1,1,8,20,1,50,1,0,0,0,0,25
374,18,inventoriste,h,inventoriste,1.0,1.0,2540,18,4,1,nan,1,0,0,1,0,-1,-1,17,8,17,15,75,0,1,0,0,0,25
375,114,inventoriste,h,inventoriste,0.5,0.5,2040,114,4,1,nan,1,0,1,1,1,13,15,5,8,10,6,25,0,1,0,0,0,75
376,114,inventoriste,h,inventoriste,0.8,1.0,1740,114,4,1,nan,1,0,0,1,1,1,1,1,8,0,4,75,0,1,1,0,0,100
377,18,inventoriste,h,inventoriste,1.0,1.0,2320,18,4,1,nan,1,0,0,0,1,-1,17,13,8,0,4,100,0,1,1,0,0,100
378,138,inventoriste,f,inventoriste,1.0,1.0,1980,138,4,1,nan,1,1,0,1,1,5,1,1,8,1,11,50,0,1,0,0,0,75
379,81,inventoriste,h,inventoriste,1.0,1.0,2340,81,4,1,nan,1,0,1,1,1,9,6,2,8,5,0,50,0,1,0,0,0,25
380,87,inventoriste,f,inventoriste,1.0,1.0,2500,87,4,1,nan,1,0,0,0,0,5,1,1,8,3,16,25,0,1,1,0,0,50
381,100,inventoriste,h,inventoriste,1.0,1.0,1740,100,4,1,nan,1,1,1,1,1,-1,-1,17,8,12,9,25,0,1,0,0,1,50
382,89,inventoriste,h,inventoriste,0.5,0.5,2520,89,4,0,nan,0,1,1,0,0,3,-1,6,8,1,11,25,0,1,1,0,1,100
383,3,jardinier,h,jardinier,1.0,1.0,1940,3,4,2,nan,0,1,0,1,0,-1,17,13,8,2,13,100,0,1,0,0,1,75
384,17,macon,h,macon,0.8,0.8,2000,17,4,2,transports en commun,0,0,0,0,0,11,12,8,8,7,17,100,1,0,0,0,1,50
385,15,magasinier,h,magasinier,1.0,1.0,2120,15,4,1,nan,1,1,0,0,0,14,-1,-1,8,7,17,75,0,1,1,0,0,75
386,32,manoeuvre,h,manoeuvre,1.0,1.0,2540,32,4,1,cyclomoteur,1,0,1,1,1,14,-1,-1,8,5,0,100,1,0,0,0,0,25
387,94,manoeuvre,f,manoeuvre,1.0,1.0,2460,94,4,1,nan,1,1,1,0,1,2,11,12,8,2,13,50,0,1,1,0,0,75
388,114,manoeuvre,f,manoeuvre,1.0,1.0,2160,114,4,1,nan,1,1,0,1,1,14,-1,-1,8,0,4,100,0,1,1,0,0,75
389,63,manoeuvre,h,manoeuvre,1.0,1.0,2100,63,4,2,nan,0,1,1,1,0,6,2,11,8,21,5,75,0,1,1,1,0,50
390,94,manoeuvre,h,manoeuvre,0.8,0.8,2160,94,4,1,transports en commun,1,1,1,0,0,3,-1,6,8,15,14,75,1,0,0,0,0,100
391,114,manoeuvre,h,manoeuvre,1.0,1.0,2360,114,4,1,cyclomoteur,1,0,0,0,0,1,1,1,8,16,10,50,1,0,0,0,0,100
392,114,manoeuvre,f,manoeuvre,1.0,1.0,1720,114,4,1,nan,1,0,0,1,1,11,12,8,8,4,7,75,0,1,1,1,1,100
393,109,manoeuvre,h,manoeuvre,1.0,1.0,2280,109,4,1,nan,1,0,0,1,0,6,2,11,8,3,16,100,0,1,0,0,1,100
394,89,manoeuvre,f,manoeuvre,1.0,1.0,2140,89,4,1,transports en commun,1,0,0,0,0,15,5,1,8,21,5,75,1,0,0,0,0,75
395,137,manoeuvre,f,manoeuvre,1.0,1.0,2380,137,4,1,vélo,1,1,1,0,0,15,5,1,8,19,20,50,1,0,0,0,1,25
396,76,manoeuvre,h,manoeuvre,1.0,1.0,1860,76,4,2,vélo,0,0,0,0,0,14,-1,-1,8,13,18,100,1,0,0,0,0,25
397,109,manoeuvre,h,manoeuvre,1.0,1.0,1620,109,4,1,nan,1,0,0,0,0,9,6,2,8,15,14,75,0,1,0,0,1,50
398,-1,manoeuvre,h,manoeuvre,1.0,1.0,2540,-1,4,1,nan,1,0,1,1,1,1,1,1,8,11,12,25,0,1,1,1,1,75
399,-1,manoeuvre,h,manoeuvre,1.0,1.0,2140,-1,4,1,nan,1,1,0,0,1,9,6,2,8,20,1,75,0,1,0,0,1,75
400,18,manoeuvre,h,manoeuvre,1.0,1.0,2120,18,4,1,cyclomoteur,1,1,1,1,0,9,6,2,8,18,3,100,1,0,0,0,0,50
401,131,manoeuvre,h,manoeuvre,1.0,1.0,1680,131,4,1,nan,1,0,0,0,1,11,12,8,8,6,21,100,0,1,0,0,0,50
402,114,manoeuvre,h,manoeuvre,0.33,0.5,1820,114,4,1,transports en commun,1,0,1,0,0,17,13,15,8,3,16,50,1,0,0,0,0,50
403,109,manoeuvre,h,manoeuvre,1.0,1.0,1660,109,4,1,transports en commun,1,1,0,0,1,7,0,-1,8,12,9,100,1,0,0,0,0,25
404,70,manoeuvre,h,manoeuvre,1.0,1.0,2140,70,4,1,transports en commun,1,0,0,0,1,7,0,-1,8,2,13,75,1,0,0,0,0,50
405,94,manoeuvre,f,manoeuvre,1.0,1.0,2340,94,4,1,cyclomoteur,1,1,1,0,1,1,1,1,8,18,3,25,1,0,0,0,1,50
406,-1,manoeuvre btp,h,manoeuvre btp,1.0,1.0,2140,-1,4,1,nan,1,1,0,0,0,15,5,1,8,11,12,100,0,1,0,0,0,75
407,100,manoeuvre btp,f,manoeuvre btp,1.0,1.0,2120,100,4,0,nan,0,0,1,1,0,0,-1,-1,8,15,14,75,0,1,1,0,1,25
408,63,manoeuvre btp,h,manoeuvre btp,1.0,1.0,2040,63,4,0,nan,0,1,1,0,0,7,0,-1,8,21,5,75,0,1,0,0,0,100
409,124,manoeuvre btp,h,manoeuvre btp,1.0,1.0,1880,124,4,2,transports en commun,0,0,0,0,0,5,1,1,8,4,7,25,1,0,0,0,0,25
410,128,manoeuvre btp,h,manoeuvre btp,1.0,1.0,2360,128,4,1,transports en commun,1,0,0,0,1,17,13,15,8,12,9,25,1,0,0,0,0,50
411,109,manutentionnaire,f,manutentionnaire,1.0,1.0,1740,109,4,1,nan,1,1,1,0,1,2,11,12,8,5,0,25,0,1,0,0,0,25
412,114,manutentionnaire,h,manutentionnaire,1.0,1.0,2540,114,4,1,transports en commun,1,1,1,1,0,11,12,8,8,14,19,75,1,0,0,0,0,25
413,95,manutentionnaire,h,manutentionnaire,1.0,1.0,1720,95,4,1,nan,1,1,0,1,1,-1,17,13,8,18,3,100,0,1,0,0,1,75
414,128,manutentionnaire,h,manutentionnaire,1.0,1.0,1860,128,4,1,nan,1,0,0,1,0,3,-1,6,8,3,16,75,0,1,1,0,1,25
415,138,manutentionnaire,h,manutentionnaire,1.0,1.0,1620,138,4,1,nan,1,0,0,0,0,13,15,5,8,17,15,75,0,1,1,1,1,75
416,0,manutentionnaire,h,manutentionnaire,1.0,1.0,2340,0,4,2,nan,0,1,1,1,1,-1,-1,17,8,6,21,100,0,1,0,0,1,100
417,-1,manutentionnaire,h,manutentionnaire,0.5,0.5,2220,-1,4,2,transports en commun,0,0,1,0,1,12,8,4,8,0,4,25,1,0,0,0,0,25
418,90,manutentionnaire,h,manutentionnaire,1.0,1.0,2440,90,4,1,nan,1,1,1,0,0,17,13,15,8,16,10,25,0,1,0,0,1,75
419,100,manutentionnaire,f,manutentionnaire,1.0,1.0,1980,100,4,1,nan,1,0,0,1,0,5,1,1,8,6,21,75,0,1,0,0,1,50
420,18,manutentionnaire,h,manutentionnaire,0.5,0.5,1740,18,4,1,nan,1,0,0,1,1,13,15,5,8,21,5,75,0,1,0,0,1,75
421,50,manutentionnaire,h,manutentionnaire,0.8,1.0,2120,50,4,1,nan,1,1,1,1,0,0,-1,-1,8,17,15,75,0,1,0,0,0,75
422,18,manutentionnaire,h,manutentionnaire,1.0,1.0,2500,18,4,1,vélo,1,0,0,1,0,17,13,15,8,14,19,25,1,0,0,0,1,75
423,19,manutentionnaire,h,manutentionnaire,1.0,1.0,2260,19,4,1,cyclomoteur,1,0,0,0,1,2,11,12,8,20,1,25,1,0,0,0,0,100
424,114,manutentionnaire,h,manutentionnaire,1.0,1.0,2120,114,4,1,nan,1,1,0,1,1,-1,-1,17,8,15,14,25,0,1,0,0,0,25
425,-1,manutentionnaire,h,manutentionnaire,1.0,1.0,2400,-1,4,1,transports en commun,1,1,1,0,0,-1,17,13,8,2,13,50,1,0,0,0,1,75
426,-1,manutentionnaire,h,manutentionnaire,1.0,1.0,2180,-1,4,1,cyclomoteur,1,0,0,1,1,3,-1,6,8,11,12,25,1,0,0,0,1,25
427,78,manutentionnaire,h,manutentionnaire,1.0,1.0,1980,78,4,1,nan,1,0,0,1,0,4,7,0,8,7,17,75,0,1,0,0,1,50
428,86,manutentionnaire,h,manutentionnaire,1.0,1.0,1660,86,4,1,vélo,1,0,1,1,0,-1,-1,17,8,10,6,25,1,0,0,0,1,75
429,78,manutentionnaire,h,manutentionnaire,1.0,1.0,2580,78,4,0,nan,0,1,1,1,1,14,-1,-1,8,6,21,75,0,1,0,0,0,75
430,138,manutentionnaire,h,manutentionnaire,1.0,1.0,2000,138,4,2,nan,0,1,0,0,0,1,1,1,8,1,11,100,0,1,1,0,1,50
431,56,manutentionnaire,f,manutentionnaire,0.8,0.8,2100,56,4,2,nan,0,0,0,1,0,14,-1,-1,8,2,13,75,0,1,1,1,1,50
432,100,manutentionnaire,h,manutentionnaire,0.8,0.5,1780,100,4,1,cyclomoteur,1,1,1,1,1,17,13,15,8,18,3,50,1,0,0,0,0,75
433,109,manutentionnaire,h,manutentionnaire,1.0,1.0,2480,109,4,1,cyclomoteur,1,0,1,1,1,11,12,8,8,11,12,50,1,0,0,0,0,75
434,69,manutentionnaire,h,manutentionnaire,1.0,1.0,2280,69,4,1,nan,1,1,1,0,1,17,13,15,8,7,17,75,0,1,0,0,1,75
435,100,manutentionnaire,f,manutentionnaire,1.0,1.0,2120,100,4,1,nan,1,1,1,1,1,5,1,1,8,16,10,75,0,1,1,1,0,50
436,100,manutentionnaire,f,manutentionnaire,1.0,1.0,2220,100,4,1,nan,1,1,1,1,1,15,5,1,8,16,10,100,0,1,0,0,0,25
437,100,manutentionnaire,f,manutentionnaire,0.8,0.8,1840,100,4,1,transports en commun,1,0,0,0,1,7,0,-1,8,10,6,50,1,0,0,0,0,25
438,14,manutentionnaire,h,manutentionnaire,1.0,1.0,2160,14,4,1,vélo,1,1,1,0,1,-1,-1,17,8,4,7,25,1,0,0,0,0,50
439,94,manutentionnaire,h,manutentionnaire,0.5,0.5,2480,94,4,1,cyclomoteur,1,1,0,1,0,13,15,5,8,15,14,25,1,0,0,0,0,25
440,109,manutentionnaire,h,manutentionnaire,1.0,1.0,2040,109,4,0,cyclomoteur,0,1,1,1,0,7,0,-1,8,0,4,75,1,0,0,0,0,50
441,100,manutentionnaire,h,manutentionnaire,0.8,0.8,1860,100,4,2,cyclomoteur,0,1,0,1,0,14,-1,-1,8,20,1,100,1,0,0,0,0,50
442,-1,manutentionnaire,h,manutentionnaire,1.0,1.0,2500,-1,4,2,vélo,0,1,0,1,1,8,4,7,8,5,0,50,1,0,0,0,0,100
443,53,manutentionnaire,h,manutentionnaire,1.0,1.0,1660,53,4,1,nan,1,1,1,1,0,12,8,4,8,0,4,75,0,1,1,0,1,75
444,76,manutentionnaire,f,manutentionnaire,1.0,1.0,2360,76,4,1,nan,1,1,0,0,0,8,4,7,8,12,9,50,0,1,1,0,1,50
445,-1,manutentionnaire,h,manutentionnaire,0.5,0.5,2200,-1,4,1,cyclomoteur,1,0,0,1,1,14,-1,-1,8,1,11,25,1,0,0,0,0,50
446,102,manutentionnaire,h,manutentionnaire,0.33,0.5,2340,102,4,1,nan,1,1,0,1,0,3,-1,6,8,1,11,25,0,1,0,0,1,50
447,84,manutentionnaire,h,manutentionnaire,1.0,1.0,2100,84,4,1,vélo,1,0,0,0,1,3,-1,6,8,6,21,50,1,0,0,0,1,50
448,113,manutentionnaire,h,manutentionnaire,1.0,1.0,1800,113,4,0,nan,0,1,0,0,1,11,12,8,8,16,10,100,0,1,0,0,0,50
449,81,manutentionnaire,f,manutentionnaire,0.8,0.5,1880,81,4,2,nan,0,0,0,1,0,1,1,1,8,11,12,50,0,1,0,0,0,100
450,84,manutentionnaire,f,manutentionnaire,1.0,1.0,2280,84,4,1,transports en commun,1,0,1,0,0,4,7,0,8,2,13,100,1,0,0,0,0,75
451,109,manutentionnaire,h,manutentionnaire,1.0,1.0,1720,109,4,1,nan,1,0,0,1,1,3,-1,6,8,19,20,25,0,1,1,0,1,75
452,-1,manutentionnaire,h,manutentionnaire,1.0,1.0,1840,-1,4,1,vélo,1,0,1,1,0,17,13,15,8,10,6,75,1,0,0,0,1,100
453,-1,manutentionnaire,h,manutentionnaire,0.33,0.5,1640,-1,4,1,transports en commun,1,0,0,0,1,12,8,4,8,6,21,50,1,0,0,0,0,100
454,139,manutentionnaire,h,manutentionnaire,1.0,1.0,2520,139,4,1,nan,1,1,0,1,0,7,0,-1,8,4,7,100,0,1,0,0,1,100
455,114,manutentionnaire,f,manutentionnaire,1.0,1.0,1700,114,4,1,nan,1,1,0,1,1,5,1,1,8,5,0,50,0,1,0,0,1,100
456,-1,manutentionnaire,h,manutentionnaire,0.8,0.8,1620,-1,4,2,vélo,0,0,1,0,1,9,6,2,8,18,3,50,1,0,0,0,0,75
457,93,manutentionnaire,h,manutentionnaire,1.0,1.0,2500,93,4,1,cyclomoteur,1,0,1,0,1,1,1,1,8,0,4,75,1,0,0,0,0,25
458,111,manutentionnaire,h,manutentionnaire,1.0,1.0,1900,111,4,1,nan,1,1,0,1,1,15,5,1,8,5,0,50,0,1,0,0,1,25
459,136,manutentionnaire,h,manutentionnaire,0.8,0.8,1900,136,4,1,cyclomoteur,1,0,1,1,1,1,1,1,8,2,13,50,1,0,0,0,0,25
460,-1,manutentionnaire,h,manutentionnaire,0.8,0.5,2380,-1,4,1,cyclomoteur,1,0,1,0,0,8,4,7,8,17,15,25,1,0,0,0,1,100
461,-1,mecanicien,h,mecanicien,1.0,1.0,1980,-1,4,1,transports en commun,1,1,1,0,1,14,-1,-1,8,5,0,100,1,0,0,0,0,50
462,81,mecanicien,h,mecanicien,0.8,0.8,1720,81,4,1,transports en commun,1,0,1,0,1,-1,17,13,8,10,6,75,1,0,0,0,0,50
463,75,mecanicien,h,mecanicien,1.0,1.0,2080,75,4,1,nan,1,0,0,0,1,12,8,4,8,2,13,75,0,1,0,0,0,100
464,96,menuisier alu,h,menuisier alu,1.0,1.0,2260,96,4,1,nan,1,1,0,0,0,4,7,0,8,16,10,100,0,1,0,0,0,50
465,53,menuisier poseur,f,menuisier poseur,0.8,0.8,2000,53,4,1,nan,1,0,1,0,1,-1,17,13,8,11,12,100,0,1,0,0,1,75
466,18,monteur,h,monteur,0.8,0.8,1980,18,4,1,transports en commun,1,0,0,0,0,7,0,-1,8,6,21,50,1,0,0,0,0,75
467,109,monteur echafaudage,f,monteur echafaudage,1.0,1.0,1960,109,4,1,nan,1,1,0,1,1,1,1,1,8,5,0,100,0,1,0,0,0,75
468,-1,monteur echaffaudage,h,monteur echaffaudage,1.0,1.0,1880,-1,4,1,nan,1,1,1,1,0,11,12,8,8,12,9,50,0,1,1,0,1,25
469,100,monteur echaffaudeur,f,monteur echaffaudeur,1.0,1.0,1640,100,4,1,transports en commun,1,1,1,1,0,14,-1,-1,8,16,10,100,1,0,0,0,0,100
470,109,operateur de finition,h,operateur de finition,1.0,1.0,1840,109,4,2,transports en commun,0,1,1,0,0,5,1,1,8,2,13,100,1,0,0,0,0,50
471,18,operateur polyvalent,f,operateur polyvalent,1.0,1.0,2260,18,4,1,nan,1,1,1,1,0,11,12,8,8,14,19,75,0,1,1,0,1,75
472,28,operateur polyvalent,h,operateur polyvalent,1.0,1.0,1940,28,4,1,vélo,1,0,0,0,1,0,-1,-1,8,6,21,100,1,0,0,0,1,25
473,136,operateur polyvalent,f,operateur polyvalent,1.0,1.0,2540,136,4,1,cyclomoteur,1,1,1,0,1,15,5,1,8,7,17,50,1,0,0,0,1,25
474,75,ouvrier agroalimentaire,f,ouvrier agroalimentaire,1.0,1.0,2180,75,4,1,nan,1,0,0,1,0,15,5,1,8,21,5,75,0,1,1,0,1,25
475,117,ouvrier agroalimentaire,f,ouvrier agroalimentaire,1.0,1.0,1640,117,4,1,nan,1,0,1,0,0,8,4,7,8,12,9,100,0,1,0,0,1,100
476,-1,ouvrier espaces verts,f,ouvrier espaces verts,0.8,0.8,2100,-1,4,0,vélo,0,1,0,1,0,9,6,2,8,19,20,25,1,0,0,0,1,75
477,100,ouvrier espaces verts,h,ouvrier espaces verts,1.0,1.0,2360,100,4,0,nan,0,1,0,0,0,-1,17,13,8,21,5,75,0,1,0,0,0,50
478,100,ouvrier espaces verts,h,ouvrier espaces verts,1.0,1.0,1920,100,4,1,nan,1,1,1,1,0,3,-1,6,8,6,21,100,0,1,1,1,1,50
479,103,paysagiste,h,paysagiste,0.33,0.33,2140,103,4,1,transports en commun,1,1,0,0,1,2,11,12,8,3,16,100,1,0,0,0,1,75
480,105,peintre,h,peintre,1.0,1.0,1820,105,4,1,nan,1,0,1,0,1,8,4,7,8,11,12,75,0,1,0,0,0,25
481,72,peintre carrossier,h,peintre carrossier,1.0,1.0,1700,72,4,1,cyclomoteur,1,0,1,1,0,14,-1,-1,8,12,9,75,1,0,0,0,0,25
482,152,peintre carrossier,h,peintre carrossier,1.0,1.0,1900,152,4,1,transports en commun,1,0,0,1,1,12,8,4,8,19,20,25,1,0,0,0,0,100
483,106,plaquiste,h,plaquiste,1.0,1.0,2020,106,4,2,nan,0,1,0,0,1,-1,17,13,8,2,13,25,0,1,1,1,1,75
484,51,plaquiste,h,plaquiste,1.0,1.0,2520,51,4,2,nan,0,0,0,0,1,12,8,4,8,13,18,75,0,1,0,0,0,100
485,109,plombier,f,plombier,1.0,1.0,1820,109,4,1,transports en commun,1,0,1,1,0,0,-1,-1,8,17,15,100,1,0,0,0,1,100
486,76,plombier,h,plombier,0.8,1.0,2280,76,4,1,transports en commun,1,0,1,1,0,1,1,1,8,10,6,50,1,0,0,0,1,50
487,-1,plongeur(se),h,plongeur(se),0.8,0.8,2000,-1,4,1,nan,1,1,1,1,0,15,5,1,8,3,16,25,0,1,1,1,1,75
488,15,secretaire,h,secretaire,1.0,1.0,1960,15,4,1,nan,1,0,1,0,0,11,12,8,8,20,1,50,0,1,0,0,0,100
489,94,serrurier,h,serrurier,1.0,1.0,1640,94,4,2,nan,0,1,1,0,1,11,12,8,8,6,21,25,0,1,1,1,1,25
490,128,serveur,f,serveur,0.8,0.8,2000,128,4,1,transports en commun,1,0,0,0,0,-1,-1,17,8,5,0,50,1,0,0,0,1,50
491,18,soudeur,h,soudeur,0.33,0.33,2080,18,4,1,cyclomoteur,1,0,0,1,1,1,1,1,8,15,14,25,1,0,0,0,1,50
492,21,soudeur,h,soudeur,1.0,1.0,2460,21,4,1,vélo,1,1,1,1,0,12,8,4,8,12,9,25,1,0,0,0,1,75
493,-1,soudeur,f,soudeur,1.0,1.0,2160,-1,4,1,vélo,1,1,1,1,0,6,2,11,8,10,6,50,1,0,0,0,0,75
494,18,technicien maintenance,h,technicien maintenance,1.0,1.0,2140,18,4,0,nan,0,1,0,0,0,13,15,5,8,16,10,75,0,1,0,0,0,25
495,100,technicien maintenance,h,technicien maintenance,1.0,1.0,1980,100,4,0,vélo,0,1,0,1,1,-1,17,13,8,21,5,25,1,0,0,0,1,50
496,114,technicien maintenance,h,technicien maintenance,0.8,1.0,2300,114,4,2,nan,0,1,0,1,1,9,6,2,8,6,21,25,0,1,0,0,1,100
497,101,teleconseillère,h,teleconseillère,1.0,1.0,2020,101,4,2,transports en commun,0,1,0,0,0,1,1,1,8,15,14,75,1,0,0,0,1,50
498,116,vendeuse,h,vendeuse,1.0,1.0,2260,116,4,1,nan,1,0,0,0,0,5,1,1,8,21,5,50,0,1,0,0,1,75
499,75,agent de clientele,h,agent de clientele,1.0,1.0,2140,75,2,1,cyclomoteur,1,1,1,0,0,0,-1,-1,8,6,21,75,1,0,0,0,1,100
500,100,agent de nettoyage,h,agent de nettoyage,1.0,1.0,1660,100,2,1,transports en commun,1,1,1,0,0,-1,-1,17,8,14,19,25,1,0,0,0,1,50
501,53,agent de nettoyage,h,agent de nettoyage,1.0,1.0,1640,53,2,1,cyclomoteur,1,1,0,0,0,1,1,1,8,10,6,50,1,0,0,0,1,75
502,113,agent de nettoyage,f,agent de nettoyage,1.0,1.0,2380,113,2,1,nan,1,0,0,0,0,1,1,1,8,15,14,75,0,1,0,0,0,50
503,31,agent de production,h,agent de production,1.0,1.0,2000,31,2,1,cyclomoteur,1,0,1,0,0,2,11,12,8,7,17,25,1,0,0,0,1,25
504,102,agent de securite,h,agent de securite,1.0,1.0,2580,102,2,0,nan,0,0,1,0,0,9,6,2,8,15,14,100,0,1,0,0,1,50
505,148,agent de securite,h,agent de securite,1.0,1.0,2380,148,2,0,nan,0,0,1,0,0,9,6,2,8,6,21,75,0,1,0,0,0,50
506,113,agent de securite,h,agent de securite,1.0,1.0,1920,113,2,2,nan,0,0,0,0,0,4,7,0,8,3,16,75,0,1,0,0,1,25
507,-1,agent de securite,h,agent de securite,0.5,0.5,2220,-1,2,1,nan,1,0,1,0,0,4,7,0,8,6,21,75,0,1,1,1,1,75
508,106,agent de securite,h,agent de securite,0.5,0.5,1840,106,2,1,nan,1,1,0,1,0,5,1,1,8,2,13,25,0,1,0,0,0,75
509,49,agent de securite,h,agent de securite,1.0,1.0,2160,49,2,1,transports en commun,1,1,1,1,0,9,6,2,8,1,11,25,1,0,0,0,1,100
510,69,agent de securite,h,agent de securite,0.33,0.33,1740,69,2,1,nan,1,0,0,1,0,13,15,5,8,14,19,50,0,1,1,1,1,75
511,54,agent de securite,f,agent de securite,0.5,0.5,2260,54,2,1,transports en commun,1,0,0,0,1,6,2,11,8,17,15,25,1,0,0,0,1,50
512,145,agent de securite,h,agent de securite,1.0,1.0,1620,145,2,1,cyclomoteur,1,1,1,1,1,5,1,1,8,20,1,100,1,0,0,0,1,25
